trigger_number,GOES_peak,trigger_on,BATSE_table_peak,Thermal_peak,Non-thermal_peak,Smoothed_Thermal_peak,Smoothed_non-thermal_peak
688,71220,71051,71092,71092.59999847412,71092.59999847412,71092.59999847412,71092.59999847412
721,4500,2633,2853,2853.3519897460938,2853.3519897460938,2855.655990600586,2855.8479919433594
901,63480,63243,63283,63283.703998565674,63283.703998565674,63283.703998565674,63283.7679977417
1037,72960,72331,72564,72564.0240020752,72564.34399414062,72564.47200012207,72564.47200012207
2666,22080,21785,21812,21812.263999938965,21812.263999938965,21812.45599937439,21812.45599937439
3395,6660,6424,6608,6610.751998901367,6610.559997558594,6610.68798828125,6610.879989624023
6459,21480,21345,21439,21430.88800048828,21430.88800048828,21430.88800048828,21430.824005126953
6794,3540,3340,3348,3374.9440002441406,3374.8800010681152,3374.9440002441406,3375.135997772217
7006,78300,77961,78030,78030.63200378418,78031.65599822998,78026.5360031128,78025.5120010376
7694,77100,76897,76998,76999.2080001831,76999.84799957275,76999.33600616455,76999.59200286865
